id,number,title,state,user,created_at,updated_at,comments,url
3184158675,157168,DISABLED test_addmm_mv_transpose_a_True_transpose_b_False_alpha_0_2_beta_0_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:26Z,2025-09-25T12:59:48Z,2,https://github.com/pytorch/pytorch/issues/157168
3184158620,157167,DISABLED test_TransformerEncoderLayer_gelu_activation_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T21:42:23Z,2025-09-25T12:58:50Z,3,https://github.com/pytorch/pytorch/issues/157167
3184158532,157166,DISABLED test_linear_autograd_device_cuda_nobias_weightCSR (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T21:42:20Z,2025-09-25T13:00:03Z,3,https://github.com/pytorch/pytorch/issues/157166
3184158378,157165,DISABLED test_linear_autograd_device_cuda_bias_weightCOO (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T21:42:17Z,2025-09-25T12:59:43Z,3,https://github.com/pytorch/pytorch/issues/157165
3184158097,157164,DISABLED test_grid_sample_large_cuda (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:14Z,2025-09-25T12:58:38Z,3,https://github.com/pytorch/pytorch/issues/157164
3184158030,157163,DISABLED test_op_has_batch_rule_matmul_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:11Z,2025-09-19T06:47:43Z,11,https://github.com/pytorch/pytorch/issues/157163
3183972685,157151,"test issue, ignore this",closed,clee2000,2025-06-27T20:03:15Z,2025-07-01T14:23:45Z,1,https://github.com/pytorch/pytorch/issues/157151
3183845087,157146,FSDP cpu offload hits CUDA error: invalid argument when pin_memory is True,closed,Edenzzzz,2025-06-27T19:12:58Z,2025-06-28T21:09:14Z,1,https://github.com/pytorch/pytorch/issues/157146
3183809944,157144,"`bias: bool` argument for Batch, Instance, Group and RMSNorm",open,ignasa007,2025-06-27T18:56:15Z,2025-07-07T17:03:45Z,0,https://github.com/pytorch/pytorch/issues/157144
3183787163,157143,DISABLED test_function_compiled_multiple_times (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T18:47:36Z,2025-09-23T14:45:12Z,26,https://github.com/pytorch/pytorch/issues/157143
3183787050,157142,DISABLED test_function_compiled_multiple_times (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T18:47:33Z,2025-06-27T21:41:43Z,1,https://github.com/pytorch/pytorch/issues/157142
3183782674,157141,Setting up for development,closed,ignasa007,2025-06-27T18:45:24Z,2025-09-29T06:49:47Z,3,https://github.com/pytorch/pytorch/issues/157141
3183770544,157139,Distribute ARM Images,open,johnnynunez,2025-06-27T18:39:37Z,2025-09-05T18:24:06Z,3,https://github.com/pytorch/pytorch/issues/157139
3183281069,157128,"Windows Source Build Fails with OSError: [WinError 126] on aoti_custom_ops.dll for RTX 5080 (sm_120), Pre-built PyTorch Works",open,Jay11-cp,2025-06-27T15:50:31Z,2025-06-30T18:19:54Z,2,https://github.com/pytorch/pytorch/issues/157128
3183263720,157127,DISABLED test_transformerencoder_square_input_with_no_grad_False_training_False_enable_nested_tensor_False_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T15:44:25Z,2025-09-25T12:59:08Z,4,https://github.com/pytorch/pytorch/issues/157127
3183263577,157126,DISABLED test_slogdet_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T15:44:23Z,2025-09-25T12:59:29Z,3,https://github.com/pytorch/pytorch/issues/157126
3183263437,157125,DISABLED test_linalg_solve_triangular_broadcasting_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T15:44:20Z,2025-09-25T12:59:45Z,3,https://github.com/pytorch/pytorch/issues/157125
3183263306,157124,DISABLED test_linalg_lu_family_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T15:44:17Z,2025-09-25T12:58:53Z,3,https://github.com/pytorch/pytorch/issues/157124
3183263164,157123,DISABLED test_addmm_mv_transpose_a_False_transpose_b_True_alpha_0_2_beta_0_5_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T15:44:13Z,2025-09-25T12:59:17Z,3,https://github.com/pytorch/pytorch/issues/157123
3183263018,157122,DISABLED test_TransformerDecoderLayer_relu_activation_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:44:11Z,2025-09-25T12:59:12Z,4,https://github.com/pytorch/pytorch/issues/157122
3183262885,157121,DISABLED test_TransformerDecoderLayer_gelu_activation_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:44:07Z,2025-09-25T13:00:44Z,5,https://github.com/pytorch/pytorch/issues/157121
3183262735,157120,DISABLED test_Transformer_multilayer_coder_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:44:05Z,2025-09-25T17:14:22Z,4,https://github.com/pytorch/pytorch/issues/157120
3183262600,157119,DISABLED test_Linear_no_bias_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:44:02Z,2025-09-25T13:00:41Z,4,https://github.com/pytorch/pytorch/issues/157119
3183262456,157118,DISABLED test_Linear_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:43:59Z,2025-09-25T12:58:20Z,4,https://github.com/pytorch/pytorch/issues/157118
3183262286,157117,DISABLED test_linear_autograd_device_cuda_nobias_weightCOO (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:43:55Z,2025-09-25T12:59:05Z,4,https://github.com/pytorch/pytorch/issues/157117
3183262106,157116,DISABLED test_linear_autograd_device_cuda_bias_weightCSR (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:43:52Z,2025-09-25T13:00:24Z,4,https://github.com/pytorch/pytorch/issues/157116
3183261947,157115,DISABLED test_Conv2d_depthwise_dilated_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T15:43:50Z,2025-09-25T13:00:51Z,4,https://github.com/pytorch/pytorch/issues/157115
3183261786,157114,DISABLED test_affine_2d_rotateRandom_cuda (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T15:43:46Z,2025-09-25T12:57:35Z,4,https://github.com/pytorch/pytorch/issues/157114
3183261604,157113,DISABLED test_affine_2d_rotate45_cuda (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T15:43:43Z,2025-09-25T12:57:59Z,4,https://github.com/pytorch/pytorch/issues/157113
3183261457,157112,DISABLED test_frozen_fn (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T15:43:41Z,2025-09-23T14:45:12Z,23,https://github.com/pytorch/pytorch/issues/157112
3183261295,157111,DISABLED test_frozen_fn (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T15:43:38Z,2025-09-05T06:46:48Z,7,https://github.com/pytorch/pytorch/issues/157111
3183261106,157110,DISABLED test_invalid_status_for_legacy_api (__main__.TestCuda),open,pytorch-bot[bot],2025-06-27T15:43:35Z,2025-10-13T18:48:35Z,19,https://github.com/pytorch/pytorch/issues/157110
3183260906,157109,DISABLED test_invalid_status_for_legacy_api (__main__.TestCuda),closed,pytorch-bot[bot],2025-06-27T15:43:32Z,2025-06-27T18:46:19Z,1,https://github.com/pytorch/pytorch/issues/157109
3183131395,157104,Document AOTAutograd autocast divergence from eager behavior and provide a workaround,closed,zou3519,2025-06-27T14:57:52Z,2025-06-27T15:01:41Z,1,https://github.com/pytorch/pytorch/issues/157104
3183126733,157103,Issue with super() resolution in TorchScript when inheriting from custom class and nn.Module,open,zhouxiaoyaozzz,2025-06-27T14:56:18Z,2025-06-30T01:57:19Z,1,https://github.com/pytorch/pytorch/issues/157103
3182984738,157101,Documentation update: Contribution.md,open,morrison-turnansky,2025-06-27T14:12:05Z,2025-06-30T01:57:34Z,0,https://github.com/pytorch/pytorch/issues/157101
3182548208,157098,Floating point exception in torch.nn.functional.conv_transpose3d,open,cx104906,2025-06-27T11:51:46Z,2025-07-04T01:31:49Z,2,https://github.com/pytorch/pytorch/issues/157098
3182492158,157097,Segmentation fault in torch.repeat_interleave,open,cx104906,2025-06-27T11:34:26Z,2025-09-02T03:14:13Z,3,https://github.com/pytorch/pytorch/issues/157097
3182157775,157095,DISABLED test_transformerencoder_square_input_with_no_grad_True_training_False_enable_nested_tensor_False_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:35Z,2025-09-25T12:57:57Z,3,https://github.com/pytorch/pytorch/issues/157095
3182157681,157094,DISABLED test_scaled_dot_product_attention_4D_input_dim_4D_causal_attn_mask_dropout_p_0_5_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:32Z,2025-09-18T13:53:53Z,4,https://github.com/pytorch/pytorch/issues/157094
3182157553,157093,DISABLED test_scaled_dot_product_attention_4D_input_dim_2D_causal_attn_mask_dropout_p_0_5_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:29Z,2025-09-18T13:53:53Z,4,https://github.com/pytorch/pytorch/issues/157093
3182157449,157092,DISABLED test_scaled_dot_product_attention_3D_input_dim_3D_causal_attn_mask_dropout_p_0_5_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:26Z,2025-09-18T13:53:54Z,4,https://github.com/pytorch/pytorch/issues/157092
3182157318,157091,DISABLED test_scaled_dot_product_attention_3D_input_dim_2D_causal_attn_mask_dropout_p_0_5_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:23Z,2025-09-18T13:53:54Z,4,https://github.com/pytorch/pytorch/issues/157091
3182156909,157090,DISABLED test_op_has_batch_rule_inner_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:20Z,2025-09-30T01:03:35Z,16,https://github.com/pytorch/pytorch/issues/157090
3182156764,157089,DISABLED test_pinverse_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:17Z,2025-09-25T13:00:32Z,2,https://github.com/pytorch/pytorch/issues/157089
3182156651,157088,DISABLED test_linalg_lstsq_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:14Z,2025-09-25T12:58:08Z,2,https://github.com/pytorch/pytorch/issues/157088
3182156532,157087,DISABLED test_addmm_mv_transpose_a_False_transpose_b_False_alpha_0_2_beta_1_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T09:45:11Z,2025-09-25T13:01:03Z,2,https://github.com/pytorch/pytorch/issues/157087
3182156349,157086,DISABLED test_forward_with_skipped_cudagraphed_backward (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T09:45:08Z,2025-09-23T14:45:13Z,28,https://github.com/pytorch/pytorch/issues/157086
3182156067,157085,DISABLED test_forward_with_skipped_cudagraphed_backward (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T09:45:05Z,2025-06-27T15:43:04Z,1,https://github.com/pytorch/pytorch/issues/157085
3182155747,157084,DISABLED test_addmm_dynamic_shapes_gpu_wrapper (__main__.DynamicShapesGpuWrapperGpuTests),closed,pytorch-bot[bot],2025-06-27T09:45:02Z,2025-10-03T19:31:03Z,1,https://github.com/pytorch/pytorch/issues/157084
3182155504,157083,DISABLED test_TransformerEncoderLayer_relu_activation_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T09:44:59Z,2025-09-25T12:57:14Z,3,https://github.com/pytorch/pytorch/issues/157083
3182155351,157082,DISABLED test_rnn_fused_cuda_float32 (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T09:44:56Z,2025-09-25T13:01:15Z,2,https://github.com/pytorch/pytorch/issues/157082
3182155214,157081,DISABLED test_Linear_no_batch_dim_cuda_fp32 (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T09:44:53Z,2025-09-25T12:57:09Z,3,https://github.com/pytorch/pytorch/issues/157081
3182155085,157080,DISABLED test_linear_autograd_device_cuda_nobias_weightCSC (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T09:44:50Z,2025-09-25T12:59:03Z,2,https://github.com/pytorch/pytorch/issues/157080
3182154968,157079,DISABLED test_linear_autograd_device_cuda_bias_weightCSC (__main__.TestNN),closed,pytorch-bot[bot],2025-06-27T09:44:47Z,2025-09-25T12:57:32Z,2,https://github.com/pytorch/pytorch/issues/157079
3182154843,157078,DISABLED test_affine_2d_rotate90_cuda (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T09:44:44Z,2025-09-25T12:58:24Z,2,https://github.com/pytorch/pytorch/issues/157078
3182016098,157077,"[inductor][cpu] pyhpc_isoneutral_mixing, lennard_jones and pyhpc_equation_of_state performance regression in 2025-06-23 nightly release",open,zxd1997066,2025-06-27T09:01:57Z,2025-07-01T04:02:55Z,2,https://github.com/pytorch/pytorch/issues/157077
3181780687,157075,Improve debug message for metadata guard failure,open,mlazos,2025-06-27T07:50:14Z,2025-07-01T19:18:17Z,2,https://github.com/pytorch/pytorch/issues/157075
3181589918,157072,DISABLED test_mm_plus_mm3_gpu_wrapper (__main__.TestGpuWrapper),open,pytorch-bot[bot],2025-06-27T06:48:40Z,2025-06-27T09:43:56Z,2,https://github.com/pytorch/pytorch/issues/157072
3181589552,157071,DISABLED test_cdist_non_contiguous_cuda (__main__.TestTorchDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:37Z,2025-09-25T13:01:11Z,3,https://github.com/pytorch/pytorch/issues/157071
3181589390,157070,DISABLED MULTIPLE There are multiple flaky tests in test_nn.py,closed,pytorch-bot[bot],2025-06-27T06:48:34Z,2025-06-27T09:44:41Z,2,https://github.com/pytorch/pytorch/issues/157070
3181589269,157069,DISABLED test_op_has_batch_rule_dot_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:31Z,2025-09-26T12:56:57Z,15,https://github.com/pytorch/pytorch/issues/157069
3181589164,157068,DISABLED test_pinv_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:28Z,2025-09-25T12:59:54Z,3,https://github.com/pytorch/pytorch/issues/157068
3181588784,157067,DISABLED test_linalg_lstsq_batch_broadcasting_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:25Z,2025-09-25T12:59:35Z,3,https://github.com/pytorch/pytorch/issues/157067
3181588684,157066,DISABLED test_addmm_mv_transpose_a_False_transpose_b_False_alpha_0_2_beta_0_5_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:22Z,2025-09-25T12:59:20Z,3,https://github.com/pytorch/pytorch/issues/157066
3181588595,157065,DISABLED test_transformerencoder_square_input_with_no_grad_False_training_True_enable_nested_tensor_False_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:19Z,2025-09-25T12:58:14Z,3,https://github.com/pytorch/pytorch/issues/157065
3181588503,157064,DISABLED test_scaled_dot_product_attention_4D_input_dim_4D_causal_attn_mask_dropout_p_0_0_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:16Z,2025-09-18T13:53:54Z,5,https://github.com/pytorch/pytorch/issues/157064
3181588419,157063,DISABLED test_scaled_dot_product_attention_4D_input_dim_2D_causal_attn_mask_dropout_p_0_0_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:13Z,2025-09-18T13:53:55Z,5,https://github.com/pytorch/pytorch/issues/157063
3181588320,157062,DISABLED test_scaled_dot_product_attention_3D_input_dim_3D_causal_attn_mask_dropout_p_0_0_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:10Z,2025-09-18T13:53:55Z,5,https://github.com/pytorch/pytorch/issues/157062
3181588221,157061,DISABLED test_scaled_dot_product_attention_3D_input_dim_2D_causal_attn_mask_dropout_p_0_0_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:07Z,2025-09-18T13:53:56Z,5,https://github.com/pytorch/pytorch/issues/157061
3181588117,157060,DISABLED test_multiheadattention_fastpath_attn_mask_attn_mask_dim2_key_padding_mask_dim1_float32_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:04Z,2025-09-25T12:58:06Z,4,https://github.com/pytorch/pytorch/issues/157060
3181588018,157059,DISABLED test_hessian_vectorize_correctness_multi_input_cuda (__main__.TestHessianCUDA),closed,pytorch-bot[bot],2025-06-27T06:48:01Z,2025-09-26T12:57:00Z,15,https://github.com/pytorch/pytorch/issues/157059
3181587633,157058,DISABLED test_forward_generation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T06:47:58Z,2025-09-23T14:45:13Z,30,https://github.com/pytorch/pytorch/issues/157058
3181587537,157057,DISABLED test_forward_generation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T06:47:55Z,2025-06-27T09:43:33Z,1,https://github.com/pytorch/pytorch/issues/157057
3181372519,157054,NVFp4 Cublas Error,open,drisspg,2025-06-27T05:03:30Z,2025-07-29T14:18:10Z,10,https://github.com/pytorch/pytorch/issues/157054
3180944102,157048,DISABLED test_mm_plus_mm2_gpu_wrapper (__main__.TestGpuWrapper),open,pytorch-bot[bot],2025-06-27T01:00:41Z,2025-06-27T01:00:48Z,1,https://github.com/pytorch/pytorch/issues/157048
3180944028,157047,DISABLED test_ormqr_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:38Z,2025-09-25T13:00:56Z,2,https://github.com/pytorch/pytorch/issues/157047
3180943974,157046,DISABLED test_ldl_factor_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:35Z,2025-09-25T12:57:38Z,2,https://github.com/pytorch/pytorch/issues/157046
3180943912,157045,DISABLED test_broadcast_batched_matmul_cuda (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:32Z,2025-09-25T12:58:47Z,2,https://github.com/pytorch/pytorch/issues/157045
3180943851,157044,DISABLED test_addmm_gelu_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:29Z,2025-09-25T13:00:47Z,2,https://github.com/pytorch/pytorch/issues/157044
3180943780,157043,DISABLED test_transformerencoder_square_input_with_no_grad_True_training_True_enable_nested_tensor_False_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:26Z,2025-09-25T12:57:26Z,2,https://github.com/pytorch/pytorch/issues/157043
3180943738,157042,DISABLED test_scaled_dot_product_attention_4D_input_dim_4D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:23Z,2025-09-18T13:53:56Z,3,https://github.com/pytorch/pytorch/issues/157042
3180943677,157041,DISABLED test_scaled_dot_product_attention_4D_input_dim_2D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:20Z,2025-09-18T13:53:56Z,3,https://github.com/pytorch/pytorch/issues/157041
3180943631,157040,DISABLED test_scaled_dot_product_attention_3D_input_dim_3D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:17Z,2025-09-25T12:58:17Z,2,https://github.com/pytorch/pytorch/issues/157040
3180943568,157039,DISABLED test_scaled_dot_product_attention_3D_input_dim_2D_causal_attn_mask_dropout_p_0_2_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:14Z,2025-09-18T13:53:57Z,3,https://github.com/pytorch/pytorch/issues/157039
3180943208,157038,DISABLED test_multiheadattention_fastpath_attn_mask_attn_mask_dim2_key_padding_mask_dim_2_bool_cuda (__main__.TestTransformersCUDA),closed,pytorch-bot[bot],2025-06-27T01:00:11Z,2025-09-25T12:58:56Z,2,https://github.com/pytorch/pytorch/issues/157038
